Date,instability_index,vol_z,corr_z,drift_z,volatility,correlation,cov_drift
2018-07-17,-0.43686083300824124,-0.5865007703042682,-0.32535036508872045,-0.39873136363173517,0.010013903911492579,0.7261801138703775,8.294853671532981e-06
2018-07-18,-0.4440790942253417,-0.5843230964646264,-0.34479585934475426,-0.40311832686664456,0.010024585864174568,0.7247754857322747,7.707679124953025e-06
2018-07-19,-0.45858983120574265,-0.5898089670904001,-0.3891148054099357,-0.39684572111689226,0.009997676503655423,0.7215741457264839,8.547238118216793e-06
2018-07-20,-0.4547719534865176,-0.5793662076782286,-0.3972843232696316,-0.3876653295116928,0.010048900456425397,0.7209840278045956,9.775990671991243e-06
2018-07-23,-0.43467779332645623,-0.5886058267190024,-0.4007715480448273,-0.31465600521553894,0.010003578162702389,0.7207321311966393,1.9547947853800034e-05
2018-07-24,-0.43301385856011354,-0.5783484901604002,-0.36547782826077113,-0.3552152572591693,0.010053892576995143,0.7232815419369509,1.4119281335961494e-05
2018-07-25,-0.4307010952622999,-0.5658716746914831,-0.38452592893943366,-0.3417056821559829,0.01011509400672018,0.7219056191736423,1.592747488829823e-05
2018-07-26,-0.400204451920668,-0.5584746119779294,-0.3316681162729623,-0.3104706275111124,0.010151378170332527,0.7257237566821222,2.0108141118313074e-05
2018-07-27,-0.4300619205461635,-0.5602224812600967,-0.4016366619527932,-0.3283266184256007,0.010142804500287666,0.7206696404560187,1.7718200102733244e-05
2018-07-30,-0.4309777115846054,-0.5557908676114631,-0.3461994776627505,-0.3909427894796026,0.01016454250642882,0.7246740966002395,9.337317957509013e-06
2018-07-31,-0.41918553614091186,-0.5557548605497987,-0.32889392836505404,-0.3729078195078828,0.010164719128713532,0.7259241477004489,1.1751214484259053e-05
2018-08-01,-0.42074245435690777,-0.5533375295146828,-0.31495117411521195,-0.39393865944082856,0.010176576650838176,0.7269312902643826,8.936334750698134e-06
2018-08-02,-0.38254091775879234,-0.5414189566133019,-0.2649569295513162,-0.3412468671117589,0.010235039782208822,0.7305425804549548,1.5988885139793502e-05
2018-08-03,-0.350348954284779,-0.5633719406135704,-0.19863605220842104,-0.2890388700323456,0.010127355733270659,0.7353332105738365,2.297668179352724e-05
2018-08-06,-0.31374966338396165,-0.5744167515439527,-0.1348896285320487,-0.23194261007588354,0.010073178589939006,0.7399378773012699,3.0618749610409685e-05
2018-08-07,-0.33947881092511506,-0.5617106583283622,-0.13223894336658232,-0.32448683108040066,0.010135504675705924,0.7401293472078531,1.823213771120009e-05
2018-08-08,-0.31876500623205223,-0.5625678235255004,-0.07709009227844975,-0.31663710289220653,0.010131300098367572,0.7441129758573741,1.9282787179379215e-05
2018-08-09,-0.35518824538175214,-0.5711245519660915,-0.06976260365290987,-0.4246775805262551,0.010089327528072076,0.7446422705397074,4.8220736812033265e-06
2018-08-10,-0.2710755412957302,-0.4628240582609068,-0.05487994190160879,-0.2955226237246749,0.010620564450762567,0.7457173064935638,2.210886163398394e-05
2018-08-13,0.15628610707740961,-0.46561318891394143,0.30406445601133764,0.6304070541348327,0.010606883172548515,0.7716453386990942,0.00014604022591707693
2018-08-14,-0.17110572810162836,-0.4689462368431086,0.3520231548627915,-0.39639410232456795,0.010590533864576838,0.7751095930392815,8.607685184994064e-06
2018-08-15,-0.16039627654595265,-0.4269509708519778,0.3511126109839896,-0.4053504697698697,0.010796529563298468,0.7750438207047601,7.4089172190693925e-06
2018-08-16,0.025226477292278313,-0.4148380795475341,0.488672298885761,0.0018452125386080123,0.01085594586770585,0.7849803235136571,6.191015812899903e-05
2018-08-17,-0.07249281331194829,-0.43094419041529664,0.5216556147261356,-0.3081898642466839,0.01077694197325276,0.7873628442615135,2.041341063253883e-05
2018-08-20,-0.0783304398614717,-0.42625531322092947,0.4469696850629194,-0.25570569142640504,0.010799941911723862,0.7819679719613265,2.7438172119742948e-05
2018-08-21,-0.12024354586483253,-0.4174425052130361,0.44905535070232294,-0.3923434830837844,0.010843170606683645,0.7821186281804592,9.149841658325966e-06
2018-08-22,-0.0525131928920324,-0.5912204039659081,0.5422756296881354,-0.10859480439832443,0.009990753106017386,0.7888523128675757,4.712827749840682e-05
2018-08-23,0.29498710366303194,-0.6708386845758894,0.2563824638609914,1.2994175317039938,0.009600208530142294,0.768201072023569,0.00023558415477838938
2018-08-24,-0.08331632676951957,-0.6615170334125975,0.11923327989420872,0.29233477320983003,0.009645933208848392,0.758294221604593,0.00010079082955018583
2018-08-27,-0.2334097492372671,-0.6417255257395893,0.23424598699012647,-0.29274970896233843,0.009743014757342855,0.7666020631281468,2.248000332838509e-05
2018-08-28,-0.18333680422918594,-0.6461392006818572,0.3279455942758131,-0.23181680628151377,0.009721364744366282,0.7733703716725193,3.06355878609173e-05
2018-08-29,-0.23241675123029137,-0.6486964787353086,0.33980992183931463,-0.3883636967948802,0.009708820752394485,0.7742273809167144,9.682517471762719e-06
2018-08-30,-0.2217737163877329,-0.6507320458254547,0.3769094520362674,-0.39149855537401146,0.009698835863499676,0.7769072327805396,9.262931287372979e-06
2018-08-31,-0.17933199545405,-0.6398957433584216,0.3844642528263507,-0.2825644958300792,0.009751990228535174,0.7774529471567232,2.3843246552117778e-05
2018-09-04,-0.12318949340112408,-0.6280326623585718,0.5279386111778253,-0.2694744290226257,0.009810181160343332,0.7878166909722961,2.5595290877724422e-05
2018-09-05,-0.17730865039106938,-0.6572226990596736,0.45127125787488104,-0.3259745099884156,0.00966699783088845,0.7822786922819429,1.8033018835227047e-05
2018-09-06,-0.09773075562585397,-0.6547037527841103,0.47702031914677895,-0.11550883324023052,0.009679353797348729,0.7841386530274004,4.620286701901609e-05
2018-09-07,-0.19448679951731787,-0.6379622757583275,0.461111340367182,-0.4066094631608081,0.009761474297747192,0.7829894819676126,7.240406831840975e-06
2018-09-10,-0.13031544651097068,-0.6146298882632493,0.4969856652148566,-0.27330211648451935,0.009875924613787756,0.7855808322029428,2.5082972782144657e-05
2018-09-11,-0.08234171331938205,-0.6221852899532511,0.5556881774738155,-0.18052802747871058,0.009838863763867596,0.7898211564349008,3.7500351440090134e-05
2018-09-12,-0.1509932558305413,-0.6366464275771119,0.5637263428165982,-0.3800596827311102,0.009767928812538415,0.7904017862235055,1.0793970983359915e-05
2018-09-13,-0.11333045204405938,-0.6391360751872827,0.5025987096415949,-0.20345399058649039,0.009755716562254393,0.7859862855197065,3.443181831777011e-05
2018-09-14,-0.1477548631332835,-0.6410121316267845,0.5448820720761751,-0.34713452984924115,0.009746514106978172,0.7890405869361276,1.520084897145111e-05
2018-09-17,-0.14705017804294943,-0.6492272673993132,0.6010265778907827,-0.39294984462031773,0.009706217121267628,0.793096135827234,9.068682997718946e-06
2018-09-18,-0.14246921404212784,-0.6747909007256425,0.5746067036978013,-0.32722344509854234,0.009580822070548509,0.7911877195016843,1.786585470192388e-05
2018-09-19,-0.14196448472068204,-0.705773899400008,0.5221628550979087,-0.24228240985994687,0.009428843881822066,0.787399484322681,2.923481568508687e-05
2018-09-20,-0.11887499757840325,-0.6578702723948859,0.48192771090573444,-0.1806824312460583,0.009663821346146366,0.7844931341456771,3.747968521673062e-05
2018-09-21,-0.05308561880142215,-0.6775133032935066,0.5824824901808496,-0.06422604329160952,0.009567468107764057,0.7917566199964787,5.306682901801816e-05
2018-09-24,-0.14068096029743227,-0.6726385123375378,0.49969085716357425,-0.24909522571833326,0.009591379992720537,0.7857762393589712,2.832295209098418e-05
2018-09-25,-0.20111724804953313,-0.6840647476744506,0.4732662648267035,-0.3925532613008523,0.009535331881667204,0.7838674822224563,9.121763823410688e-06
2018-09-26,-0.18815021049480748,-0.6913401353272033,0.3984490951144595,-0.2715595912716786,0.00949964456006967,0.7784631299130043,2.531620164615976e-05
2018-09-27,-0.2319406550110903,-0.688373923858383,0.35386224213439627,-0.3613102833092841,0.009514194457293913,0.7752424378873533,1.3303490556387474e-05
2018-09-28,-0.2292126129800963,-0.6881038441419502,0.33697592910632335,-0.3365099239046619,0.009515519255663064,0.7740226699495605,1.6622902871619717e-05
2018-10-01,-0.17726095549147458,-0.6928958568607078,0.343892519275307,-0.18277952888902305,0.009492013415540707,0.7745222837440551,3.7198998488416337e-05
2018-10-02,-0.2547563885498017,-0.6953527250255134,0.34066001264333473,-0.4095764532672266,0.009479961955397962,0.774288786476663,6.843289058758131e-06
2018-10-03,-0.25879187311378676,-0.6920179736677002,0.28498882102417905,-0.36934646669783905,0.009496319619048925,0.7702674270192804,1.2227884930185856e-05
2018-10-04,-0.2982133579144875,-0.7372488677737985,0.22922193393940962,-0.38661313990907353,0.009274452477234475,0.7662391550842863,9.916821337705015e-06
2018-10-05,-0.23376691080710874,-0.7390999468908003,-0.00036942685410589854,0.038168641323580006,0.009265372541029849,0.7496548255018267,6.677187948041723e-05
2018-10-08,-0.3746317965654183,-0.7295490300496749,-0.00868690067467643,-0.3856594589719035,0.009312221816577605,0.7490540201115147,1.0044467078478206e-05
2018-10-09,-0.30386108133931267,-0.7323706991459826,0.10598315127666555,-0.28519569614862095,0.009298380930388721,0.7573371102427202,2.3491072674364108e-05
2018-10-10,-0.308942771315472,-0.6508587757264045,0.14014634103709867,-0.4161158792571101,0.009698214226420377,0.7598048581432376,5.968017422117121e-06
2018-10-11,-0.014872013241168805,-0.6314189369156173,0.34927463284830923,0.2375282643438017,0.009793570764457539,0.7749110559741442,9.345523422607643e-05
2018-10-12,-0.16020752646439515,-0.6270015873177067,0.4011289067396271,-0.2547498988151058,0.00981523880240047,0.7786567037437315,2.756610049823908e-05
2018-10-15,-0.21492284818663707,-0.6400475426047241,0.388539368628855,-0.39326037058404206,0.009751245620992645,0.7777473095548633,9.027120547297606e-06
2018-10-16,-0.16592183941462457,-0.5744403544745054,0.3631314537887889,-0.28645661755815727,0.01007306281255181,0.7759119912212188,2.332230423084813e-05
2018-10-17,0.03304183897877728,-0.5719685195816006,0.5351491401177477,0.13594489640018467,0.010085187687674543,0.7883375371748285,7.985877471218873e-05
2018-10-18,-0.09786480406642917,-0.5353447638685916,0.578645544784855,-0.33689519311555083,0.01026483498767033,0.7914794616277268,1.6571336386536188e-05
2018-10-19,0.03133797036089467,-0.5217231018102985,0.6366320096227197,-0.02089499672973725,0.01033165213306097,0.7956680628053544,5.886648729081613e-05
2018-10-22,-0.03123202694109185,-0.5135870476372124,0.6520207793050102,-0.23212981249107337,0.010371561206730747,0.7967796570195165,3.0593693441171004e-05
2018-10-23,-0.0873426040421413,-0.5039037396501345,0.5977939854863671,-0.3559180579626565,0.010419059888966886,0.7928626323641451,1.4025214743125153e-05
2018-10-24,-0.04370903481193548,-0.376057051982662,0.5115114030825214,-0.26658145553566587,0.01104617504430056,0.7866300860746616,2.598250187187095e-05
2018-10-25,0.40524533248533806,-0.3413507094146571,0.7893912597437003,0.767695447126971,0.01121641702559622,0.8067024925940874,0.00016441563632954104
2018-10-26,0.103538001410584,-0.34779407258150813,0.7412579359133897,-0.08284985910012962,0.01118481096080899,0.8032256243724689,5.057411822529083e-05
2018-10-29,0.013629572563441586,-0.3448444622448892,0.7186240459108031,-0.33289086597558915,0.011199279425954006,0.8015906852779024,1.7107296878307542e-05
2018-10-30,-0.011892484791029223,-0.31984521306910857,0.6808660369822049,-0.39669827828618404,0.011321906052549695,0.7988632687832875,8.566972652707222e-06
2018-10-31,0.05657429082961837,-0.3211081217434308,0.6909011694580696,-0.20007017522578366,0.011315711217283178,0.7995881477326007,3.48847262050126e-05
2018-11-01,0.022590279673223784,-0.263927388434667,0.6194433218376503,-0.2877450943833119,0.01159619485831647,0.7944264530935066,2.3149847623605878e-05
2018-11-02,0.18946676750278246,-0.26376883984341304,0.6919277305578455,0.14024141179391494,0.011596972572829425,0.7996623004688203,8.043384323752128e-05
2018-11-05,-0.02077602330436736,-0.3604724472222654,0.6885687942738504,-0.3904244169646871,0.011122620840538553,0.7994196706669509,9.40669969838684e-06
2018-11-06,0.23049067882314134,-0.3561392093465605,0.44470806145651104,0.6029031843594735,0.011143876292620257,0.7818046055735386,0.0001423589613612151
2018-11-07,-0.10521075250931876,-0.3180277757500107,0.38714689189949203,-0.3847513736774376,0.011330820968590694,0.7776467252256627,1.0166010055358187e-05
2018-11-08,0.021447081299446048,-0.34945364818314983,0.4630911734397013,-0.04929628135821331,0.011176670390019088,0.7831324934645585,5.506510794682934e-05
2018-11-09,-0.01443535125042921,-0.35381791618647956,0.38492725838007824,-0.0744153959448863,0.011155262728571147,0.7774863919547983,5.17030317387244e-05
2018-11-12,-0.11003587465067233,-0.29983570927817865,0.3334787122542747,-0.36375062692811305,0.011420056918300997,0.7737700515727398,1.2976861956794307e-05
2018-11-13,0.10037311735899114,-0.2947355441788579,0.49081477023171,0.10504012602412134,0.011445074311296011,0.7851350830429329,7.572231548948048e-05
2018-11-14,-0.07558812559029926,-0.3240618405642331,0.447386698363031,-0.3500892345696957,0.011301222599150675,0.7819980945494998,1.4805375539919968e-05
2018-11-15,-0.019683852048657708,-0.32893029692187714,0.31592543517105004,-0.046046694395146026,0.011277341786744333,0.7725021060742929,5.550004998975043e-05
2018-11-16,-0.12908206963078317,-0.32660048002163633,0.30862247391809217,-0.36926820278880534,0.011288770033450996,0.7719745831050994,1.2238360189001508e-05
2018-11-19,-0.14569774423857942,-0.33148427215569376,0.22320948417324804,-0.3288184447332925,0.011264813995804304,0.7658048510748698,1.7652371447750003e-05
2018-11-20,-0.1388672234431421,-0.2987715617206149,0.17264228481897131,-0.29047239342778264,0.011425276788076547,0.7621521740000234,2.2784811380064587e-05
2018-11-21,0.010358819088886239,-0.2530854732397802,0.23533502382002358,0.04882690668641534,0.011649376754974133,0.7666807287436649,6.819843853656603e-05
2018-11-23,0.053775190888945945,-0.24222838725559784,0.3558106961339832,0.047743263788452464,0.011702633067575291,0.7753831827446237,6.805339799412367e-05
2018-11-26,-0.06799655795724299,-0.21435586319106428,0.3075245294918978,-0.2971583401725625,0.011839353717731945,0.771895274057214,2.188992862447546e-05
2018-11-27,0.024165367104626367,-0.22543365619194014,0.3336537831785899,-0.03572402567277066,0.011785014790339726,0.7737826976666482,5.6881691002449995e-05
2018-11-28,-0.06768410552225432,-0.18592159607756495,0.2876327828723859,-0.3047635033615839,0.011978829836847843,0.7704584112729673,2.087201303957939e-05
2018-11-29,0.11369495837271075,-0.18667961807099745,0.4468587372837032,0.08090575590542648,0.011975111577979891,0.7819599577462855,7.249204273071402e-05
2018-11-30,-0.05017166515563188,-0.1854917338776451,0.4231423559398362,-0.38816561752908674,0.011980938402233408,0.7802468258438019,9.709029456671475e-06
2018-12-03,-0.03656206962913161,-0.16423504442998138,0.4333085753873359,-0.37875973984474937,0.012085206978510671,0.7809811737449696,1.0967962269360406e-05
2018-12-04,0.0626027691199992,-0.11133062623450896,0.4776059261658377,-0.17846699257133114,0.012344714385701264,0.7841809538342613,3.7776211339620614e-05
2018-12-06,0.21031305246053375,-0.07771650629663261,0.5517729909398479,0.1568826727383859,0.012509598783027808,0.78953834638651,8.266119831810026e-05
2018-12-07,0.11412102835260061,-0.06588795325319276,0.47445671076123747,-0.06620567245024288,0.012567620347876661,0.7839534730352646,5.2801864897879815e-05
2018-12-10,0.0815573163697242,-0.06879346170324392,0.47487494983159917,-0.16140953901918265,0.012553368211851703,0.7839836841658715,4.005927185756419e-05
2018-12-11,0.02167485435307846,-0.06402665224591635,0.43899201850900427,-0.30994080320385253,0.01257675042462403,0.7813917122494113,2.01790556281286e-05
2018-12-12,0.00821395471406026,-0.010524506437070386,0.4153619693219844,-0.38019559874273323,0.012839189812704757,0.7796848164741834,1.0775779259786155e-05
2018-12-13,0.2448064194576007,-0.015756823227951553,0.5608531369207298,0.18932294468002386,0.01281352418759601,0.7901942427280941,8.700317725621542e-05
2018-12-14,0.05863135744111636,0.00045502678342231495,0.5235236475389813,-0.34808460199905455,0.012893046755005596,0.7874977799652438,1.5073686250016436e-05
2018-12-17,0.09437384576104102,-0.04056047862466573,0.5472759393572086,-0.2235939234494199,0.012691856990027223,0.7892135058291909,3.173618233595047e-05
2018-12-18,0.1532842056647877,-0.028171229554951806,0.4780455267028857,0.009978319846429268,0.012752628887966648,0.784212707991586,6.299873656926371e-05
